address_id,customer_id,zip_code,street_address,city,state,address_type
19053,15171,43437022,"Condomínio Luara da Conceição, 5",Campos,PA,Residencial
19054,9590,04764179,"Parque Teixeira, 18",Ferreira do Galho,AC,Entrega
19055,18699,33971-572,"Morro Correia, 2",Moraes de Borges,ES,Entrega
19056,7461,89653-408,"Conjunto de Brito, 55",Cunha,AM,Entrega
19057,1799,02633-400,"Pátio Heloísa Nunes, 15",Teixeira do Campo,CE,Comercial
19058,3060,60175961,"Colônia de Duarte, 298",Camargo de Ferreira,RJ,Comercial
19059,14267,19735269,Feira Jesus,da Paz,BA,Entrega
19060,8400,95639127,"Esplanada Esther Ribeiro, 52",Cirino da Mata,SC,Comercial
19061,10083,73989071,Campo de Abreu,Nogueira da Prata,DF,Residencial
19062,19951,95304-029,Campo de Câmara,Lopes de Albuquerque,SE,Residencial
19063,17262,36522-614,"Colônia das Neves, 2",Aparecida das Pedras,MG,Residencial
19064,17504,00260-222,"Avenida Thiago Guerra, 37",Azevedo do Amparo,RS,Comercial
19065,16603,49839-519,"Estação Manuella Cardoso, 99",Silveira,ES,Comercial
19066,2290,85578-320,"Travessa de Abreu, 36",Cassiano,PB,Comercial
19067,8577,42075631,"Quadra de Silva, 59",das Neves,MT,Comercial
19068,1262,57282-696,"Chácara Novais, 2",Machado,RR,Residencial
19069,15524,74339-367,"Fazenda de Camargo, 7",Brito,BA,Comercial
19070,17070,87695357,"Loteamento Macedo, 751",Vasconcelos,BA,Comercial
19071,17831,40458-850,"Largo Montenegro, 164",Nascimento Alegre,BA,Residencial
19072,19174,52631170,"Sítio Yuri Porto, 87",Rodrigues,AP,Comercial
19073,14870,38232-651,"Distrito Nascimento, 95",Machado de Goiás,RO,Residencial
19074,3318,46751193,"Estação de da Cunha, 8",da Cruz,MA,Entrega
19075,13427,04503-571,Avenida de da Luz,Carvalho,AC,Residencial
19076,13948,64115702,"Colônia de Sales, 68",Garcia,DF,Residencial
19077,17708,73104-985,"Morro da Cunha, 69",Vieira de Minas,AP,Entrega
19078,17346,24751970,"Estação Laura Melo, 57",Albuquerque,RO,Residencial
19079,4158,65366808,"Loteamento de Novaes, 8",Vargas de Garcia,BA,Comercial
19080,5527,95371236,"Vereda de Macedo, 70",Silveira,DF,Residencial
19081,14488,45055-193,"Área Luísa Silveira, 41",Gonçalves do Amparo,SE,Comercial
19082,12522,58372-475,"Trecho de da Cunha, 22",Sá do Galho,MG,Residencial
19083,13483,17680-595,"Vale Rocha, 33",Almeida do Sul,CE,Residencial
19084,12686,97922155,"Sítio Theodoro Santos, 455",Albuquerque das Flores,SE,Residencial
19085,3804,72394523,"Conjunto Pires, 72",Viana do Galho,AC,Residencial
19086,10737,66511-840,"Pátio de da Paz, 96",Vasconcelos do Amparo,RJ,Comercial
19087,15812,80075-656,"Área de Pires, 3",Marques de Garcia,RJ,Comercial
19088,6952,06240-841,"Aeroporto Heitor Guerra, 2",Castro,CE,Entrega
19089,12814,05040-991,"Viaduto Stephany Melo, 903",Sá de Goiás,CE,Residencial
19090,19016,37246-872,"Feira Sabrina Mendonça, 20",Vargas de Borges,RJ,Entrega
19091,6861,52951911,Vila Emanuel Sousa,Ribeiro,TO,Comercial
19092,16044,00424-246,"Vereda Sá, 73",Caldeira,RN,Comercial
19093,15169,78822122,"Loteamento Nunes, 43",Silva,PE,Entrega
19094,15158,42622-386,Rua Sousa,Sampaio Alegre,PB,Entrega
19095,5785,28269586,"Fazenda Igor Fogaça, 16",Pimenta,SE,Residencial
19096,10884,71985188,"Morro Garcia, 49",Almeida,PE,Entrega
19097,14547,89083260,"Viaduto Allana Almeida, 1",Machado Verde,GO,Comercial
19098,17833,09896645,Viaduto Cauê Montenegro,Araújo,CE,Residencial
19099,12264,86933773,"Vereda de Santos, 63",Caldeira da Prata,PA,Comercial
19100,14289,58634-376,"Conjunto Barbosa, 88",Gomes de Nunes,RO,Residencial
19101,15764,23322546,"Fazenda Casa Grande, 7",Câmara de Goiás,RN,Residencial
19102,12310,40657-467,"Largo de Campos, 39",Camargo do Galho,RN,Comercial
19103,10307,33763768,Lago de Sampaio,Vasconcelos,PB,Entrega
19104,3882,26669-460,"Viela Santos, 60",Cirino do Norte,ES,Entrega
19105,5898,26034752,"Núcleo Yago Vargas, 70",Ribeiro do Galho,MS,Comercial
19106,17917,01710-839,"Lagoa Andrade, 10",Cirino,RN,Residencial
19107,1659,71232-304,"Praia Cavalcanti, 75",Sales,RS,Residencial
19108,13429,88197-683,"Campo de Martins, 89",Brito,RR,Entrega
19109,14854,76081141,"Trecho Renan Ramos, 109",Pacheco,SC,Comercial
19110,18169,51357-130,"Esplanada Jesus, 64",Novais do Galho,MA,Comercial
19111,15377,72800076,"Área de Nascimento, 128",Barros,AL,Entrega
19112,14118,03417225,"Setor de Dias, 99",Cardoso Verde,SE,Comercial
19113,4042,02619988,"Largo Rafael Fonseca, 25",Cunha de Farias,SP,Entrega
19114,834,52522456,"Pátio Davi Lucas da Rocha, 804",Mendonça,PI,Comercial
19115,12445,93648-678,"Esplanada Moraes, 946",Lima de Goiás,MG,Entrega
19116,4593,09814-157,"Morro da Rosa, 50",Almeida Paulista,MT,Entrega
19117,7300,64408164,"Quadra Cavalcante, 64",Rios,RO,Comercial
19118,10512,52927-311,"Núcleo João Lucas Souza, 99",Sousa,PB,Comercial
19119,10795,25835995,"Rodovia de Peixoto, 84",Machado,DF,Residencial
19120,13198,33005-552,"Estrada de Moraes, 82",Aragão,AC,Comercial
19121,10001,70518-828,"Lagoa Catarina Pires, 2",Lima de Goiás,RN,Residencial
19122,16283,09634314,"Trevo Sá, 52",Borges das Flores,PB,Entrega
19123,3254,72072-219,"Loteamento Benjamim Rezende, 40",da Mota das Pedras,SC,Comercial
19124,18027,87436-565,"Largo de Aparecida, 77",Duarte de Dias,MA,Residencial
19125,3914,58294424,"Jardim Rocha, 6",Cavalcanti do Amparo,TO,Entrega
19126,3838,60413-121,"Travessa Francisco Andrade, 65",Oliveira,AC,Residencial
19127,13808,37307504,Recanto de Mendonça,Montenegro,AL,Comercial
19128,9096,56514-358,"Quadra Pacheco, 111",Mendonça,MG,Comercial
19129,5744,05149392,Quadra Ana Luiza Melo,Ramos de Ferreira,TO,Entrega
19130,8866,71420-597,Fazenda Eloah Borges,Cavalcanti de da Cruz,ES,Entrega
19131,8825,45177091,Vereda de Jesus,Campos,MS,Comercial
19132,12117,65966-152,"Esplanada Stella da Paz, 42",Porto,MA,Residencial
19133,18499,38952-277,"Chácara Vargas, 910",Camargo,SE,Comercial
19134,17616,81020-569,"Sítio Vitor Gabriel Rodrigues, 18",Teixeira Alegre,SC,Entrega
19135,10135,49334-949,"Viela de Mendes, 91",Lima,MG,Comercial
19136,7004,04455-596,"Praça de da Costa, 29",Sousa,PA,Comercial
19137,6894,23283605,Favela Dom Teixeira,Brito,RR,Residencial
19138,11603,58337746,"Travessa Carvalho, 13",Silva,AP,Entrega
19139,9595,07933323,Vereda Apollo Teixeira,Mendonça,RJ,Entrega
19140,18621,55354-923,"Viela Machado, 37",Carvalho das Pedras,CE,Residencial
19141,956,08677077,"Avenida Daniela Gomes, 51",Vieira Verde,PB,Entrega
19142,9943,25859-044,"Área Moreira, 45",Costa,SP,Residencial
19143,4488,10566-104,"Jardim Santos, 27",Nunes,AC,Residencial
19144,19213,17657-091,"Praça de Rodrigues, 48",Ribeiro,CE,Comercial
19145,15962,76810-126,"Condomínio de Porto, 55",Castro de Oliveira,BA,Entrega
19146,14353,87092-746,"Residencial Casa Grande, 742",Castro da Praia,RN,Comercial
19147,7944,97512-249,"Sítio Melissa Dias, 42",Cassiano,PE,Entrega
19148,7435,46631-552,"Estação Ana Vitória Carvalho, 75",Viana,PR,Entrega
19149,12546,40494-479,"Núcleo Leão, 273",Brito,MG,Comercial
19150,18682,76180844,"Praça Camargo, 29",Ribeiro,SP,Comercial
19151,2181,02846-770,"Trevo Gomes, 45",Souza,PE,Entrega
19152,15428,58570056,"Feira Abreu, 95",Santos Verde,MG,Entrega
19153,16963,94200-692,"Lago Alexia Ferreira, 50",Novais,SC,Residencial
19154,454,71727-422,Praça Maria Clara Brito,Campos,PE,Comercial
19155,13979,06492-253,"Quadra Gabriela Pinto, 14",Oliveira da Mata,RJ,Entrega
19156,4010,75078987,"Loteamento Costa, 42",Câmara de Castro,SP,Residencial
19157,625,33656-702,"Vila Cirino, 339",Abreu do Campo,SE,Comercial
19158,19210,14434087,"Largo Kaique Casa Grande, 9",Farias dos Dourados,AC,Entrega
19159,19599,82794-162,"Vale Ian Sales, 840",Campos,MA,Entrega
19160,19053,00783467,"Vale de Ribeiro, 35",Oliveira da Prata,AM,Residencial
19161,7363,05712-310,"Vereda de Nascimento, 19",Souza da Serra,ES,Entrega
19162,487,43538-784,"Via de Viana, 31",Ribeiro das Flores,CE,Comercial
19163,5519,41705-777,"Pátio Emilly Cirino, 782",Casa Grande,AC,Residencial
19164,2390,95340791,"Rua Aragão, 78",Moreira Verde,MT,Residencial
19165,13511,45811-456,"Vereda Monteiro, 13",Garcia,RO,Comercial
19166,1866,38551-913,"Lago de Macedo, 28",Duarte Paulista,CE,Comercial
19167,6414,29224-518,"Fazenda Nicolas Ramos, 82",Marques,AP,Residencial
19168,9820,09236696,"Estrada Luna Brito, 97",Farias da Praia,RR,Entrega
19169,16310,67971109,"Vereda Elisa Santos, 2",Silveira da Praia,RN,Entrega
19170,19410,81130092,"Ladeira Vasconcelos, 61",Fonseca do Campo,GO,Entrega
19171,11110,51750381,"Lago Cirino, 63",Pastor de Minas,PB,Residencial
19172,16927,37059-877,"Loteamento Theo da Cruz, 13",Azevedo dos Dourados,GO,Entrega
19173,12781,34901-618,"Avenida Yago Montenegro, 29",Almeida da Mata,PB,Comercial
19174,580,08259-458,Feira de Silva,Silva de da Conceição,SP,Entrega
19175,17687,97250121,Largo de Nunes,Aparecida das Flores,MG,Entrega
19176,14456,83277-231,"Rua Novais, 89",Vieira,MA,Residencial
19177,15015,55530-163,"Vale João Rios, 90",Pires Paulista,RN,Comercial
19178,15431,14051561,"Ladeira Rodrigues, 1",Vasconcelos da Serra,ES,Residencial
19179,2974,42281-580,"Núcleo Théo Moreira, 8",Moura,AM,Residencial
19180,6439,11380-260,"Morro Emilly Nascimento, 82",Albuquerque,MT,Residencial
19181,9206,57004-169,"Trevo Bárbara da Costa, 30",Sampaio,AP,Comercial
19182,13004,92450243,"Conjunto Correia, 15",Souza de Goiás,PI,Residencial
19183,5565,28334101,"Via de Pacheco, 31",Sales das Flores,AM,Entrega
19184,6939,43382457,"Pátio de Costela, 55",Peixoto do Campo,RO,Comercial
19185,15087,29414745,"Viaduto de Monteiro, 699",Guerra,ES,Comercial
19186,16104,58960334,"Esplanada Maria Julia Cunha, 17",Marques de Goiás,MS,Entrega
19187,6501,09778537,"Largo Kaique Campos, 118",Silva da Serra,DF,Entrega
19188,1606,65915660,Via Isaque Aragão,Santos,RS,Entrega
19189,4550,71473-679,"Sítio Sales, 5",Garcia,ES,Entrega
19190,2929,54868-622,"Jardim de Barbosa, 51",das Neves Paulista,DF,Residencial
19191,19053,04964573,Praia Ana Liz Pires,Moreira Paulista,DF,Residencial
19192,15762,73528697,"Residencial Maria Sophia Castro, 341",Pires do Campo,RN,Comercial
19193,12269,93815035,"Praça Davi Lucca Barros, 4",Marques,PB,Entrega
19194,9339,41903693,Chácara Marcela Araújo,Nunes do Sul,AC,Entrega
19195,5064,43530-555,"Conjunto de Andrade, 8",Machado,SC,Entrega
19196,19903,26914195,"Conjunto de Souza, 16",Cavalcanti,AM,Entrega
19197,2244,06665511,"Condomínio Campos, 43",Pacheco de Brito,RO,Residencial
19198,3652,87839-725,"Viaduto de Leão, 6",Cardoso,PE,Comercial
19199,15827,48629-522,"Pátio de Cavalcante, 92",Castro,AP,Comercial
19200,12860,81481925,"Lago Araújo, 24",Santos,CE,Entrega
19201,16991,23530437,"Viaduto de Aparecida, 1",Cunha,SE,Residencial
19202,15202,25859-728,"Estrada de da Mata, 89",Correia,MS,Comercial
19203,2268,51025-713,"Residencial da Paz, 4",Barros de Mendonça,BA,Residencial
19204,2430,03533-958,"Setor Castro, 47",da Luz do Norte,SC,Residencial
19205,17941,53772-291,Pátio de Rezende,Teixeira da Serra,RO,Residencial
19206,9589,38744-724,"Aeroporto Benício Cavalcanti, 200",Azevedo,PB,Residencial
19207,2648,67649010,"Avenida Moreira, 17",Cirino,ES,Residencial
19208,19804,19428-717,"Viaduto de Camargo, 36",Machado de Cardoso,MT,Comercial
19209,5670,11108550,"Pátio Nicolas Silva, 249",Nogueira,SP,Comercial
19210,17274,02465-562,"Distrito Benicio da Cruz, 51",Albuquerque de Rocha,PI,Entrega
19211,7744,35975-166,Fazenda de Ferreira,Casa Grande do Oeste,RR,Residencial
19212,5938,71124-207,"Vila Leonardo Peixoto, 26",das Neves,MA,Residencial
19213,11145,95949-861,"Praia Castro, 4",Pacheco Verde,RO,Entrega
19214,9846,33518988,"Área Câmara, 62",Ferreira da Serra,MG,Entrega
19215,5550,92120287,"Campo de da Mata, 879",Cardoso,GO,Residencial
19216,2259,91295309,"Núcleo de Mendonça, 590",Siqueira,AP,Comercial
19217,4368,25979-590,"Quadra de das Neves, 277",Lopes Alegre,MT,Comercial
19218,12288,19825-953,"Recanto Davi Lucca Sousa, 59",Moreira,PR,Residencial
19219,10242,72349418,"Fazenda Rocha, 604",Martins do Oeste,MT,Entrega
19220,524,81864929,"Vale Moura, 68",Andrade da Serra,AM,Comercial
19221,15914,42062153,Parque Melo,Costa,ES,Residencial
19222,13097,08975-843,Quadra Paulo Novaes,Ribeiro,MT,Residencial
19223,4217,50123161,"Estação de Almeida, 29",Araújo da Mata,AL,Comercial
19224,4806,57065-562,"Avenida Monteiro, 54",Albuquerque do Campo,MS,Residencial
19225,5137,81857-121,"Sítio Pinto, 1",Silva,PR,Entrega
19226,8874,36437-122,Quadra Samuel Fonseca,Peixoto Grande,RO,Comercial
19227,8947,96949964,"Parque de Garcia, 50",Novais,TO,Comercial
19228,4090,58582018,"Viaduto de da Mota, 68",Oliveira,RN,Comercial
19229,15770,59059-976,"Sítio Sá, 14",Freitas de Montenegro,GO,Comercial
19230,17730,28532-147,"Vereda de Fonseca, 54",Lopes do Galho,PA,Entrega
19231,8902,07915-218,Morro Antônio Machado,Jesus,RJ,Entrega
19232,12575,20381929,"Avenida Daniel Novaes, 12",Peixoto do Sul,ES,Entrega
19233,8677,68733-829,Largo de Duarte,Caldeira,RO,Residencial
19234,14345,17152456,"Vila de Machado, 9",Correia,SC,Residencial
19235,19068,73181332,"Residencial Abreu, 31",Duarte Paulista,MS,Residencial
19236,18243,34629-520,"Jardim de Fernandes, 73",Novais do Amparo,TO,Comercial
19237,13240,02568409,"Aeroporto Duarte, 91",Cavalcante,RS,Comercial
19238,7718,89277-859,"Aeroporto de Albuquerque, 81",Martins,AC,Comercial
19239,5779,46673-058,"Rua de Leão, 28",Aragão do Oeste,RS,Residencial
19240,1777,22969-991,"Jardim de Rodrigues, 568",da Mata de Montenegro,SC,Comercial
19241,6568,42251384,"Travessa de Mendes, 92",Fernandes Grande,AM,Residencial
19242,8049,99220002,"Largo de Barros, 99",Castro do Galho,PE,Entrega
19243,15753,74667813,"Via Arthur Gabriel Montenegro, 182",Borges da Praia,PE,Entrega
19244,6084,27122680,"Trecho Henry Gabriel da Luz, 43",Garcia,MG,Residencial
19245,17493,78529-699,"Vale Ana Lívia Moura, 354",Silva,SP,Residencial
19246,5721,61710-450,Pátio Nascimento,Siqueira de Silva,TO,Comercial
19247,2468,06494102,"Conjunto Vitor Hugo da Conceição, 2",Souza,BA,Entrega
19248,17879,20275906,"Viela Cavalcanti, 5",Souza da Praia,PB,Comercial
19249,9068,66687-581,"Fazenda da Conceição, 8",Rios das Pedras,SC,Residencial
19250,11613,42006-772,"Loteamento Ana Clara Borges, 3",Carvalho de Barbosa,RS,Residencial
19251,17080,87416-757,"Estação de Sampaio, 69",da Cunha,PA,Residencial
19252,17312,94151316,"Travessa de Gomes, 5",Castro do Campo,PI,Comercial
19253,18705,92248976,"Estrada Lima, 633",Andrade,MS,Comercial
19254,3495,68588024,"Conjunto de Novaes, 99",Pacheco da Mata,GO,Entrega
19255,14372,72126-241,Favela Teixeira,da Rocha,TO,Entrega
19256,16927,10189156,"Pátio Almeida, 3",das Neves,AM,Residencial
19257,5391,35640-087,"Avenida Cavalcante, 62",Sá,AC,Comercial
19258,12168,35494545,"Largo Aragão, 70",Mendes,PR,Entrega
19259,11208,75608091,"Vale Breno Cunha, 97",Casa Grande,AC,Entrega
19260,1368,98255-928,Residencial Moreira,das Neves,PR,Comercial
19261,15470,70507-203,"Praça de Pinto, 36",da Cruz,PB,Comercial
19262,17354,62207-839,Loteamento de Aparecida,Guerra do Sul,GO,Comercial
19263,5781,11183826,"Morro Ana Lívia da Rocha, 15",da Paz,RN,Entrega
19264,11097,29325-250,"Estrada da Mata, 514",Porto da Praia,AP,Comercial
19265,9408,46662-037,Quadra de Fogaça,da Costa de Costela,GO,Comercial
19266,14663,80923005,"Largo Correia, 58",Nunes,ES,Residencial
19267,16134,00202-522,"Condomínio Marcela Vieira, 40",da Conceição da Praia,RS,Entrega
19268,8266,17209-838,"Estrada Aragão, 8",Pimenta,RS,Entrega
19269,12265,76219207,"Largo Cecilia Rocha, 10",Borges de Moreira,MT,Comercial
19270,1376,19338939,"Quadra de Leão, 86",Andrade das Pedras,MT,Entrega
19271,13147,51114-388,"Parque da Cruz, 68",Siqueira,RO,Entrega
19272,18561,24227605,"Fazenda Vieira, 8",Barbosa Alegre,CE,Residencial
19273,2968,36826-399,"Loteamento Maria Julia Machado, 14",Castro,RS,Entrega
19274,184,91435899,"Vila Mendes, 74",Correia,MS,Comercial
19275,6152,08970-157,"Praia Maria Clara Albuquerque, 36",Nogueira,PA,Comercial
19276,14534,23893-940,"Colônia Anthony Farias, 927",Pereira,MS,Residencial
19277,10238,58575408,"Jardim Davi Lucca Ramos, 47",Fonseca,MT,Entrega
19278,17605,74467761,"Jardim Vitor Gabriel Sales, 96",Cardoso do Norte,CE,Comercial
19279,2977,17047408,"Residencial Bruna Sá, 14",Nogueira de Rezende,SE,Entrega
19280,6189,47785-684,"Travessa Davi Miguel Fogaça, 677",Fonseca de Moreira,MG,Comercial
19281,13960,11478-900,"Morro da Rosa, 19",Ribeiro da Prata,RJ,Entrega
19282,13521,96629080,Passarela Garcia,Almeida do Amparo,SE,Entrega
19283,1439,01684898,Trevo Fernandes,Pacheco,BA,Entrega
19284,13600,97001-681,"Área de Novais, 3",Peixoto Grande,PR,Entrega
19285,5908,63498-929,"Viela Pietro da Cruz, 17",Barbosa,DF,Residencial
19286,3792,67658156,"Área Isabela Souza, 28",Cardoso do Oeste,MA,Comercial
19287,11926,39966007,"Trevo de Rios, 27",Sales Verde,AL,Entrega
19288,17571,03276-165,"Jardim Farias, 84",Cardoso da Mata,GO,Entrega
19289,1738,74314-980,Loteamento Borges,Barros das Flores,MT,Entrega
19290,6354,80332444,"Jardim de Martins, 5",Barros de Camargo,MS,Entrega
19291,7618,87083576,Quadra Rios,da Cunha do Campo,AC,Comercial
19292,15380,50344789,Rua Diogo Nogueira,Fonseca,ES,Entrega
19293,19502,76697-904,"Jardim Monteiro, 79",Cavalcante,AM,Entrega
19294,18361,90545464,Área de Nogueira,Azevedo da Mata,PR,Entrega
19295,4282,81168162,"Praia de Pereira, 87",Ferreira Paulista,PR,Comercial
19296,18521,29102-321,"Rodovia Vargas, 4",Siqueira de Moraes,AP,Entrega
19297,15377,25365-921,"Vale Gabrielly Moura, 99",Novaes,BA,Entrega
19298,18795,55549101,"Vale de Sá, 817",Marques do Campo,SP,Residencial
19299,15269,16829997,"Esplanada João Felipe Marques, 82",Gonçalves Grande,PB,Residencial
19300,1220,37138410,"Via de Brito, 321",da Costa,AP,Residencial
19301,12341,82825910,"Praia Thiago Guerra, 83",Porto,SP,Entrega
19302,437,82466976,"Jardim Joaquim Cardoso, 36",Rodrigues,MA,Comercial
19303,13642,60971900,"Distrito Hellena Rios, 45",Ribeiro,SC,Comercial
19304,9891,82444-561,"Alameda Correia, 87",Albuquerque da Prata,PR,Comercial
19305,3608,26167230,"Condomínio Peixoto, 89",Caldeira de Dias,BA,Comercial
19306,11993,52478199,"Área José Oliveira, 130",da Mota da Serra,PA,Entrega
19307,1859,03065-693,"Travessa Aragão, 1",Gonçalves,MA,Comercial
19308,11172,31527-181,Vale Maria Cecília Sousa,Moraes de Minas,RJ,Entrega
19309,12866,51286-846,Ladeira da Luz,Nunes,MT,Entrega
19310,12194,74633595,"Recanto de Andrade, 1",Fogaça das Flores,AP,Entrega
19311,11502,40527368,"Residencial de Casa Grande, 5",Moura Paulista,SE,Entrega
19312,3355,98909529,"Feira de Silveira, 5",Andrade,RR,Residencial
19313,1193,85110821,Pátio Jesus,Porto de Pimenta,MA,Entrega
19314,16127,00766894,"Esplanada de Moura, 7",Moura,PA,Residencial
19315,1561,54456158,"Trevo Brayan Correia, 90",Cassiano da Prata,BA,Residencial
19316,14670,64152-112,"Favela Olívia Fogaça, 85",Monteiro,PB,Entrega
19317,19001,74906-054,"Vale de Azevedo, 65",Lopes da Mata,SC,Comercial
19318,17357,94563367,"Lagoa Ana Pastor, 849",Ferreira do Oeste,ES,Residencial
19319,2510,41591-474,"Trevo Dante da Conceição, 23",Lopes,AP,Comercial
19320,12663,18948-979,"Passarela de Duarte, 62",da Paz,BA,Entrega
19321,18777,63300966,"Passarela de Dias, 95",Cassiano da Serra,PB,Comercial
19322,585,40629189,"Colônia Sá, 79",Cavalcanti da Serra,PE,Entrega
19323,673,56649-228,"Favela Bruna da Costa, 10",Moura Grande,PE,Comercial
19324,11783,39512918,"Chácara Mathias Pires, 20",da Rocha de Nunes,AP,Residencial
19325,3278,98832752,"Chácara João Pires, 41",Fernandes do Campo,PR,Comercial
19326,4986,42653374,Lagoa Mendes,Borges da Mata,RS,Residencial
19327,15185,34523248,"Ladeira Eloá Siqueira, 983",Almeida dos Dourados,AM,Entrega
19328,1420,20951-875,"Área Fernando Cassiano, 234",Siqueira,RR,Comercial
19329,5087,35750858,"Vila de Caldeira, 29",Marques,MS,Residencial
19330,6830,36178668,"Viaduto Silveira, 403",Pinto,CE,Comercial
19331,17534,82339363,Área de Lopes,Pires de Moura,BA,Comercial
19332,13503,03798738,"Ladeira Eduarda Silveira, 83",Oliveira,BA,Entrega
19333,240,82552095,"Residencial Lívia Garcia, 32",Sales,DF,Residencial
19334,9703,66575-388,"Lagoa Luiz Miguel Andrade, 60",Cunha,MG,Comercial
19335,18133,73980-100,Condomínio Ana Vitória da Paz,Macedo de Silveira,SE,Comercial
19336,16569,99307329,"Jardim Brenda Fonseca, 70",Rezende do Sul,RN,Entrega
19337,18425,98099-374,Lagoa Araújo,da Mota,SC,Residencial
19338,11235,04946-966,"Largo de Garcia, 248",da Mota,MT,Comercial
19339,13959,45019497,"Vila Barros, 66",Costa Verde,SP,Entrega
19340,3115,95160-253,"Condomínio Ravi Viana, 19",Correia do Galho,ES,Residencial
19341,18387,01153913,"Conjunto de Rodrigues, 4",Gonçalves,MG,Comercial
19342,3291,43563304,"Feira de Sampaio, 46",Nogueira,SE,Comercial
19343,15585,36378975,"Viela Emanuelly Teixeira, 4",Casa Grande,CE,Residencial
19344,14148,31478970,Favela Andrade,Albuquerque da Praia,MT,Comercial
19345,5832,44267959,Fazenda de Pires,Jesus do Sul,AM,Entrega
19346,1609,74771070,"Vila Ayla Andrade, 76",Cassiano,RN,Comercial
19347,6943,46513936,"Quadra de Lopes, 6",Souza,MA,Residencial
19348,6805,18403-098,"Núcleo de Costa, 203",da Costa,AM,Entrega
19349,7714,36315899,Condomínio Campos,Carvalho,MG,Entrega
19350,12906,79622625,"Aeroporto Calebe Nascimento, 8",Rios,PE,Comercial
19351,11746,12306802,"Área Marcelo Vieira, 59",Fogaça da Prata,RS,Entrega
19352,11070,19950134,"Conjunto de Ramos, 6",Sampaio,AP,Comercial
19353,9762,82804623,Lago Almeida,Pimenta,AM,Comercial
19354,2641,16512623,"Lago de Santos, 577",Araújo,AL,Comercial
19355,18048,60359505,"Núcleo Murilo Santos, 900",Azevedo,MG,Entrega
19356,4930,35244-952,Feira Sousa,da Rocha Grande,RN,Entrega
19357,722,67526-655,"Praia João Felipe Camargo, 5",Guerra da Praia,SP,Comercial
19358,3929,07111-133,"Estação de Rios, 159",Fonseca,TO,Entrega
19359,8013,15324-895,"Parque de Lima, 1",Sales,SE,Residencial
19360,18228,85210258,"Vale Benjamim Gomes, 42",Pimenta,SC,Residencial
19361,9464,06830-113,"Distrito Mendonça, 66",Araújo,RO,Comercial
19362,19908,65237-788,"Setor Beatriz Lopes, 61",Pinto,SC,Residencial
19363,8214,41449212,"Conjunto de da Cunha, 70",Garcia de Novaes,AP,Comercial
19364,10372,22790-775,"Ladeira Bernardo Vargas, 37",Monteiro,MT,Entrega
19365,2358,81154265,"Passarela Barbosa, 228",Correia,AP,Comercial
19366,13060,67469565,Estrada Mathias Costela,Rocha de Marques,RR,Entrega
19367,3741,55748073,Esplanada Albuquerque,Moreira do Sul,CE,Comercial
19368,17332,58546658,Via de Moura,Jesus,PA,Residencial
19369,9955,58698-587,Avenida Fernando Barros,Rodrigues da Serra,GO,Residencial
19370,16077,42066-710,"Largo de Cunha, 44",Cassiano do Norte,RJ,Residencial
19371,14150,73773074,"Favela de Caldeira, 2",Ramos de Minas,DF,Residencial
19372,7161,51663172,"Viela Pires, 77",Rodrigues da Prata,PI,Residencial
19373,8101,01232865,"Praia Isabella Silva, 56",Costela do Sul,TO,Comercial
19374,12425,53791177,"Praça de Caldeira, 63",Ribeiro,AL,Residencial
19375,11675,58946-904,"Condomínio Vieira, 6",Fernandes Verde,RO,Entrega
19376,14801,97722887,"Estrada Vieira, 46",Viana,AC,Residencial
19377,8039,12782462,"Setor de Souza, 71",Costa Verde,AL,Residencial
19378,2183,09644524,"Avenida Matheus Caldeira, 70",da Luz,AL,Residencial
19379,16190,00643894,"Lago Nogueira, 19",da Luz de Vasconcelos,SC,Comercial
19380,12721,68256137,Conjunto Luna Vieira,Aparecida das Flores,RJ,Comercial
19381,739,08967-115,"Pátio Macedo, 75",Araújo,PI,Entrega
19382,12053,92896-084,"Pátio Bárbara Pereira, 98",Pacheco Verde,SC,Comercial
19383,19318,25868053,"Vila Daniela Costa, 75",da Cruz,SC,Comercial
19384,19855,95059-455,"Jardim Gomes, 67",Freitas,RR,Residencial
19385,6180,16288236,"Praça de da Rosa, 5",da Mota de Guerra,DF,Entrega
19386,16187,67108-833,"Recanto Ferreira, 17",Costela de Correia,MA,Entrega
19387,16051,07388044,"Esplanada Pedro Lucas Peixoto, 518",da Mota,AC,Residencial
19388,8635,15800-758,"Estrada Rezende, 4",Lima de Costela,MT,Residencial
19389,13141,05027-642,"Lago Ian Silveira, 50",Pinto dos Dourados,SP,Entrega
19390,16593,34267-102,"Morro Camargo, 63",Sousa de Goiás,RS,Comercial
19391,12670,15386746,Fazenda Isabella Pacheco,Duarte de Souza,SP,Entrega
19392,19217,52104221,"Praça de Aragão, 1",da Costa de Araújo,DF,Residencial
19393,269,11868636,"Quadra de Sampaio, 57",Garcia,MT,Comercial
19394,10754,16023-893,"Rodovia Rezende, 49",Nogueira do Oeste,MA,Residencial
19395,19470,01834-463,"Esplanada Gustavo Vieira, 70",Melo,SE,Comercial
19396,9285,62150-133,"Quadra de Viana, 6",Vargas,SE,Entrega
19397,19031,93227-288,"Morro Cirino, 9",Sales,SC,Residencial
19398,8726,35111121,"Sítio de Martins, 875",Cassiano,AC,Entrega
19399,18627,90325-594,"Alameda de Oliveira, 8",Brito,DF,Entrega
